Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
95.0,75.0,94.0,48.0,159.0,5.7,95.0,5.0,31,94,91.0,2.032258064516129,72.0,110.5,565,Medium/ Medium,FC Barcelona,Argentina,Left,RF,Messi,3.129032258064516,10.0
96.0,85.0,82.0,63.0,183.0,6.2,70.0,5.0,33,94,89.0,2.0,88.0,77.0,405,High/ Low,Juventus,Portugal,Right,ST,C. Ronaldo,2.727272727272727,25.0
94.0,81.0,87.0,56.0,150.0,5.9,84.0,5.0,26,93,94.0,2.1923076923076925,81.0,118.5,290,High/ Medium,Paris Saint-Germain,Brazil,Right,LW,Neymar,3.769230769230769,15.0
90.0,40.0,68.0,38.0,168.0,6.4,43.0,4.0,27,93,57.0,2.6296296296296298,43.0,72.0,260,Medium/ Medium,Manchester United,Spain,Right,GK,Lean,3.4074074074074074,4.0
91.0,79.0,94.0,76.0,154.0,5.11,77.0,4.0,27,92,78.0,3.5555555555555554,90.0,102.0,355,High/ High,Manchester City,Belgium,Right,RCM,Normal,3.5555555555555554,16.0
90.0,86.0,89.0,54.0,163.0,5.8,94.0,4.0,27,91,94.0,2.8518518518518516,83.0,93.0,340,High/ Medium,Chelsea,Belgium,Right,LF,Normal,3.6296296296296298,16.0
90.0,82.0,92.0,62.0,146.0,5.8,94.0,4.0,32,91,80.0,2.5,89.0,67.0,420,High/ High,Real Madrid,Croatia,Right,RCM,Lean,2.96875,32.0
92.0,85.0,84.0,87.0,190.0,6.0,83.0,5.0,31,91,86.0,2.4838709677419355,90.0,80.0,455,High/ Medium,FC Barcelona,Uruguay,Right,RS,Normal,3.225806451612903,10.0
85.0,75.0,63.0,88.0,181.0,6.0,66.0,4.0,32,91,76.0,1.9375,84.0,51.0,380,High/ Medium,Real Madrid,Spain,Right,RCB,Normal,3.0,4.0
86.0,11.0,70.0,34.0,192.0,6.2,49.0,3.0,25,93,43.0,3.8,41.0,68.0,94,Medium/ Medium,Atlético Madrid,Slovenia,Right,GK,Normal,3.8,0.0
90.0,88.0,77.0,80.0,176.0,6.0,78.0,4.0,29,90,77.0,2.8620689655172415,78.0,77.0,205,High/ Medium,FC Bayern München,Poland,Right,ST,Normal,3.1724137931034484,0.0
89.0,73.0,86.0,60.0,168.0,6.0,71.0,4.0,28,90,64.0,3.357142857142857,75.0,76.5,355,Medium/ Medium,Real Madrid,Germany,Right,LCM,Normal,3.4642857142857144,4.0
85.0,50.0,52.0,89.0,172.0,6.2,54.0,3.0,32,90,68.0,3.09375,66.0,44.0,125,Medium/ High,Atlético Madrid,Uruguay,Right,CB,Lean,3.0,30.0
90.0,75.0,92.0,57.0,148.0,5.8,90.0,4.0,32,90,70.0,3.03125,78.0,60.0,285,High/ Medium,Manchester City,Spain,Left,LCM,Normal,3.03125,28.0
93.0,54.0,79.0,90.0,159.0,5.6,92.0,3.0,27,90,82.0,3.6666666666666665,96.0,63.0,225,Medium/ High,Chelsea,France,Right,LDM,Lean,3.4814814814814814,24.0
86.0,86.0,87.0,48.0,165.0,5.1,85.0,3.0,24,94,87.0,2.0833333333333335,80.0,89.0,205,High/ Medium,Juventus,Argentina,Left,LF,Normal,3.7916666666666665,30.0
