Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
95.0,75.0,94.0,48.0,159.0,5.7,95.0,5.0,31,94,91.0,2.032258064516129,72.0,110.5,565,9,213,6,1,22,5,3.129032258064516,10.0
96.0,85.0,82.0,63.0,183.0,6.2,70.0,5.0,33,94,89.0,2.0,88.0,77.0,405,2,327,123,2,27,2,2.727272727272727,25.0
94.0,81.0,87.0,56.0,150.0,5.9,84.0,5.0,26,93,94.0,2.1923076923076925,81.0,118.5,290,3,436,20,2,15,6,3.769230769230769,15.0
90.0,40.0,68.0,38.0,168.0,6.4,43.0,4.0,27,93,57.0,2.6296296296296298,43.0,72.0,260,9,376,139,2,6,4,3.4074074074074074,4.0
91.0,79.0,94.0,76.0,154.0,5.11,77.0,4.0,27,92,78.0,3.5555555555555554,90.0,102.0,355,1,375,13,2,20,7,3.5555555555555554,16.0
90.0,86.0,89.0,54.0,163.0,5.8,94.0,4.0,27,91,94.0,2.8518518518518516,83.0,93.0,340,3,135,13,2,12,7,3.6296296296296298,16.0
90.0,82.0,92.0,62.0,146.0,5.8,94.0,4.0,32,91,80.0,2.5,89.0,67.0,420,1,471,35,2,20,4,2.96875,32.0
92.0,85.0,84.0,87.0,190.0,6.0,83.0,5.0,31,91,86.0,2.4838709677419355,90.0,80.0,455,3,213,158,2,24,7,3.225806451612903,10.0
85.0,75.0,63.0,88.0,181.0,6.0,66.0,4.0,32,91,76.0,1.9375,84.0,51.0,380,3,471,139,2,19,7,3.0,4.0
86.0,11.0,70.0,34.0,192.0,6.2,49.0,3.0,25,93,43.0,3.8,41.0,68.0,94,9,62,136,2,6,7,3.8,0.0
90.0,88.0,77.0,80.0,176.0,6.0,78.0,4.0,29,90,77.0,2.8620689655172415,78.0,77.0,205,3,215,122,2,27,7,3.1724137931034484,0.0
89.0,73.0,86.0,60.0,168.0,6.0,71.0,4.0,28,90,64.0,3.357142857142857,75.0,76.5,355,9,471,59,2,10,7,3.4642857142857144,4.0
85.0,50.0,52.0,89.0,172.0,6.2,54.0,3.0,32,90,68.0,3.09375,66.0,44.0,125,7,62,158,2,2,4,3.0,30.0
90.0,75.0,92.0,57.0,148.0,5.8,90.0,4.0,32,90,70.0,3.03125,78.0,60.0,285,3,375,139,1,10,7,3.03125,28.0
93.0,54.0,79.0,90.0,159.0,5.6,92.0,3.0,27,90,82.0,3.6666666666666665,96.0,63.0,225,7,135,55,2,11,4,3.4814814814814814,24.0
86.0,86.0,87.0,48.0,165.0,5.1,85.0,3.0,24,94,87.0,2.0833333333333335,80.0,89.0,205,3,327,6,1,12,7,3.7916666666666665,30.0
91.0,90.0,80.0,76.0,196.0,6.2,71.0,3.0,24,91,68.0,2.1666666666666665,89.0,83.5,205,1,584,46,2,27,7,4.041666666666667,3.0
90.0,79.0,83.0,69.0,161.0,5.9,80.0,4.0,27,90,88.0,2.814814814814815,83.0,78.0,145,1,62,55,1,1,4,3.6296296296296298,16.0
85.0,25.0,69.0,43.0,187.0,6.2,43.0,3.0,26,92,38.0,2.0384615384615383,35.0,58.0,240,9,213,59,2,6,7,3.6538461538461537,27.0
84.0,27.0,44.0,23.0,212.0,6.6,45.0,4.0,26,90,46.0,2.423076923076923,38.0,53.5,240,9,471,13,1,6,3,3.5,24.0
87.0,60.0,87.0,85.0,168.0,6.2,52.0,4.0,29,89,50.0,3.3793103448275863,86.0,51.5,315,9,213,139,2,3,4,3.1379310344827585,40.0
91.0,85.0,77.0,84.0,170.0,6.1,59.0,4.0,31,89,75.0,3.032258064516129,92.0,60.0,200,1,436,158,2,14,4,3.064516129032258,12.0
84.0,47.0,70.0,29.0,203.0,6.4,35.0,5.0,32,89,54.0,3.0,43.0,38.0,130,9,215,59,2,6,7,3.09375,30.0
90.0,83.0,83.0,65.0,154.0,5.8,91.0,4.0,30,89,88.0,3.066666666666667,76.0,64.5,300,3,375,6,2,27,10,3.1333333333333333,28.0
82.0,50.0,50.0,92.0,187.0,6.2,55.0,4.0,33,89,63.0,1.5151515151515151,65.0,27.0,215,7,327,78,1,9,7,2.909090909090909,16.0
87.0,70.0,82.0,62.0,161.0,5.1,83.0,3.0,19,95,96.0,2.9473684210526314,83.0,81.0,100,3,436,55,2,23,4,5.157894736842105,27.0
91.0,61.0,82.0,63.0,157.0,5.9,88.0,3.0,26,89,94.0,3.4615384615384617,84.0,69.5,255,3,364,44,1,23,8,3.576923076923077,15.0
84.0,66.0,77.0,87.0,185.0,6.1,66.0,3.0,26,90,59.0,1.9230769230769231,87.0,59.5,285,7,471,20,2,3,7,3.6923076923076925,30.0
85.0,81.0,89.0,64.0,172.0,5.11,76.0,4.0,26,89,73.0,3.423076923076923,70.0,69.5,315,9,215,31,1,7,7,3.8461538461538463,32.0
83.0,61.0,87.0,34.0,130.0,5.4,93.0,3.0,27,88,94.0,3.4814814814814814,75.0,62.0,165,3,399,78,2,15,7,3.6296296296296298,27.0
77.0,76.0,89.0,58.0,174.0,5.9,90.0,3.0,26,91,75.0,3.5,70.0,73.5,315,3,471,139,2,15,7,3.576923076923077,27.0
88.0,67.0,91.0,46.0,168.0,5.11,81.0,3.0,26,91,75.0,2.8076923076923075,92.0,73.5,205,3,584,41,2,1,4,3.576923076923077,3.0
83.0,70.0,90.0,59.0,150.0,5.8,93.0,3.0,26,89,89.0,3.6153846153846154,79.0,69.5,340,1,213,20,2,15,7,3.6923076923076925,0.0
87.0,76.0,77.0,43.0,176.0,6.2,70.0,3.0,29,88,93.0,2.7241379310344827,76.0,59.0,265,8,53,56,2,13,4,3.3793103448275863,6.0
87.0,68.0,79.0,69.0,203.0,6.3,60.0,4.0,29,88,53.0,2.9310344827586206,66.0,46.0,160,3,215,59,2,9,7,3.103448275862069,0.0
88.0,59.0,82.0,84.0,176.0,5.9,86.0,4.0,30,88,83.0,3.066666666666667,91.0,43.0,285,2,471,20,1,8,7,3.2666666666666666,20.0
85.0,76.0,79.0,65.0,181.0,6.1,65.0,4.0,28,88,94.0,3.5357142857142856,75.0,60.0,355,3,471,161,1,27,4,3.5,4.0
85.0,40.0,30.0,31.0,181.0,6.2,54.0,4.0,31,88,65.0,1.7096774193548387,41.0,36.0,150,9,584,55,1,6,4,3.032258064516129,8.0
